date,value
2016-09-08,3.300
2016-09-09,3.310
2016-09-12,3.238
2016-09-13,3.160
2016-09-14,3.162
2016-09-15,3.204
2016-09-16,3.198
2016-09-19,3.283
2016-09-20,3.383
2016-09-21,3.340
2016-09-22,3.396
2016-09-23,3.331
2016-09-26,3.312
2016-09-27,3.317
2016-09-28,3.274
2016-09-29,3.324
2016-09-30,3.340
2016-10-03,3.324
2016-10-04,3.310
2016-10-05,3.284
2016-10-06,3.330
2016-10-07,3.331
2016-10-10,3.382
2016-10-11,3.335
2016-10-12,3.334
2016-10-13,3.338
2016-10-14,3.438
2016-10-17,3.544
2016-10-18,3.507
2016-10-19,3.540
2016-10-20,3.505
2016-10-21,3.512
2016-10-24,3.599
2016-10-25,3.580
2016-10-26,3.572
2016-10-27,3.511
2016-10-28,3.541
2016-10-31,3.517
2016-11-01,3.485
2016-11-02,3.498
2016-11-03,3.510
2016-11-04,3.471
2016-11-07,3.479
2016-11-08,3.531
2016-11-09,3.431
2016-11-10,3.477
2016-11-11,3.444
2016-11-14,3.395
2016-11-15,3.421
2016-11-16,3.410
2016-11-17,3.370
2016-11-18,3.405
2016-11-21,3.464
2016-11-22,3.448
2016-11-23,3.685
2016-11-25,3.672
2016-11-28,3.681
2016-11-29,3.652
2016-11-30,3.695
2016-12-01,3.785
2016-12-02,3.772
2016-12-05,3.767
2016-12-06,3.782
2016-12-07,3.793
2016-12-08,3.726
2016-12-09,3.694
2016-12-12,3.697
2016-12-13,3.678
2016-12-14,3.692
2016-12-15,3.674
2016-12-16,3.674
2016-12-19,3.656
2016-12-20,3.606
2016-12-21,3.604
2016-12-22,3.479
2016-12-23,3.460
2016-12-27,3.518
2016-12-28,3.496
2016-12-29,3.468
2016-12-30,3.461
2017-01-03,3.481
2017-01-04,3.521
2017-01-05,3.522
2017-01-06,3.498
2017-01-09,3.549
2017-01-10,3.564
2017-01-11,3.600
2017-01-12,3.607
2017-01-13,3.560
2017-01-17,3.556
2017-01-18,3.558
2017-01-19,3.544
2017-01-20,3.515
2017-01-23,3.513
2017-01-24,3.528
2017-01-25,3.487
2017-01-26,3.447
2017-01-27,3.427
2017-01-30,3.361
2017-01-31,3.385
2017-02-01,3.431
2017-02-02,3.459
2017-02-03,3.386
2017-02-06,3.444
2017-02-07,3.430
2017-02-08,3.469
2017-02-09,3.467
2017-02-10,3.461
2017-02-13,3.417
2017-02-14,3.414
2017-02-15,3.394
2017-02-16,3.352
2017-02-17,3.289
2017-02-21,3.267
2017-02-22,3.272
2017-02-23,3.237
2017-02-24,3.250
2017-02-27,3.252
2017-02-28,3.388
2017-03-01,3.474
2017-03-02,3.413
2017-03-03,3.438
2017-03-06,3.427
2017-03-07,3.373
2017-03-08,3.354
2017-03-09,3.311
2017-03-10,3.268
2017-03-13,3.212
2017-03-14,3.230
2017-03-15,3.222
2017-03-16,3.226
2017-03-17,3.230
2017-03-20,3.274
2017-03-21,3.314
2017-03-22,3.352
2017-03-23,3.322
2017-03-24,3.223
2017-03-27,3.229
2017-03-28,3.247
2017-03-29,3.221
2017-03-30,3.201
2017-03-31,3.178
2017-04-03,3.142
2017-04-04,3.143
2017-04-05,3.183
2017-04-06,3.137
2017-04-07,3.162
2017-04-10,3.135
2017-04-11,3.107
2017-04-12,3.124
2017-04-13,3.119
2017-04-17,3.180
2017-04-18,3.114
2017-04-19,3.158
2017-04-20,3.192
2017-04-21,3.194
2017-04-24,3.169
2017-04-25,3.163
2017-04-26,3.201
2017-04-27,3.186
2017-04-28,3.166
2017-05-01,3.216
2017-05-02,3.262
2017-05-03,3.256
2017-05-04,3.250
2017-05-05,3.290
2017-05-08,3.294
2017-05-09,3.289
2017-05-10,3.228
2017-05-11,3.249
2017-05-12,3.284
2017-05-15,3.302
2017-05-16,3.301
2017-05-17,3.315
2017-05-18,3.244
2017-05-19,3.304
2017-05-22,3.294
2017-05-23,3.234
2017-05-24,3.228
2017-05-25,3.204
2017-05-26,3.160
2017-05-30,3.142
2017-05-31,3.134
2017-06-01,3.125
2017-06-02,3.101
2017-06-05,3.131
2017-06-06,3.139
2017-06-07,3.136
2017-06-08,3.185
2017-06-09,3.229
2017-06-12,3.194
2017-06-13,3.209
2017-06-14,3.209
2017-06-15,3.274
2017-06-16,3.311
2017-06-19,3.282
2017-06-20,3.202
2017-06-21,3.185
2017-06-22,3.155
2017-06-23,3.161
2017-06-26,3.152
2017-06-27,3.210
2017-06-28,3.217
2017-06-29,3.248
2017-06-30,3.302
2017-07-03,3.324
2017-07-05,3.324
2017-07-06,3.290
2017-07-07,3.285
2017-07-10,3.368
2017-07-11,3.381
2017-07-12,3.352
2017-07-13,3.307
2017-07-14,3.324
2017-07-17,3.301
2017-07-18,3.317
2017-07-19,3.346
2017-07-20,3.397
2017-07-21,3.380
2017-07-24,3.361
2017-07-25,3.350
2017-07-26,3.375
2017-07-27,3.390
2017-07-28,3.467
2017-07-31,3.479
2017-08-01,3.397
2017-08-02,3.426
2017-08-03,3.348
2017-08-04,3.369
2017-08-07,3.358
2017-08-08,3.387
2017-08-09,3.419
2017-08-10,3.379
2017-08-11,3.363
2017-08-14,3.342
2017-08-15,3.271
2017-08-16,3.285
2017-08-17,3.321
2017-08-18,3.361
2017-08-21,3.380
2017-08-22,3.406
2017-08-23,3.472
2017-08-24,3.478
2017-08-25,3.461
2017-08-28,3.461
2017-08-29,3.433
2017-08-30,3.440
2017-08-31,3.479
2017-09-01,3.542
2017-09-05,3.519
2017-09-06,3.530
2017-09-07,3.518
2017-09-08,3.468
2017-09-11,3.488
2017-09-12,3.493
2017-09-13,3.483
2017-09-14,3.483
2017-09-15,3.456
2017-09-18,3.419
2017-09-19,3.452
2017-09-20,3.467
2017-09-21,3.410
2017-09-22,3.399
2017-09-25,3.378
2017-09-26,3.327
2017-09-27,3.310
2017-09-28,3.273
2017-09-29,3.277
2017-10-02,3.252
2017-10-03,3.275
2017-10-04,3.323
2017-10-05,3.300
2017-10-06,3.295
2017-10-09,3.326
2017-10-10,3.311
2017-10-11,3.315
2017-10-12,3.328
2017-10-13,3.369
2017-10-16,3.359
2017-10-17,3.359
2017-10-18,3.341
2017-10-19,3.383
2017-10-20,3.416
2017-10-23,3.463
2017-10-24,3.434
2017-10-25,3.426
2017-10-26,3.450
2017-10-27,3.484
2017-10-30,3.468
2017-10-31,3.475
2017-11-01,3.490
2017-11-02,3.486
2017-11-03,3.442
2017-11-06,3.473
2017-11-07,3.502
2017-11-08,3.537
2017-11-09,3.514
2017-11-10,3.481
2017-11-13,3.433
2017-11-14,3.401
2017-11-15,3.475
2017-11-16,3.443
2017-11-17,3.444
2017-11-20,3.395
2017-11-21,3.417
2017-11-22,3.405
2017-11-24,3.394
2017-11-27,3.363
2017-11-28,3.405
2017-11-29,3.402
2017-11-30,3.383
2017-12-01,3.369
2017-12-04,3.344
2017-12-05,3.350
2017-12-06,3.317
2017-12-07,3.333
2017-12-08,3.362
2017-12-11,3.346
2017-12-12,3.345
2017-12-13,3.321
2017-12-14,3.318
2017-12-15,3.316
2017-12-18,3.302
2017-12-19,3.322
2017-12-20,3.296
2017-12-21,3.267
2017-12-22,3.274
2017-12-26,3.324
2017-12-27,3.315
2017-12-28,3.263
2017-12-29,3.322
2018-01-02,3.355
2018-01-03,3.390
2018-01-04,3.387
2018-01-05,3.376
2018-01-08,3.354
2018-01-09,3.370
2018-01-10,3.345
2018-01-11,3.315
2018-01-12,3.313
2018-01-16,3.279
2018-01-17,3.251
2018-01-18,3.223
2018-01-19,3.228
2018-01-22,3.216
2018-01-23,3.252
2018-01-24,3.268
2018-01-25,3.250
2018-01-26,3.279
2018-01-29,3.287
2018-01-30,3.308
2018-01-31,3.307
2018-02-01,3.290
2018-02-02,3.251
2018-02-05,3.250
2018-02-06,3.316
2018-02-07,3.256
2018-02-08,3.221
2018-02-09,3.196
2018-02-12,3.185
2018-02-13,3.157
2018-02-14,3.180
2018-02-15,3.170
2018-02-16,3.154
2018-02-20,3.186
2018-02-21,3.207
2018-02-22,3.204
2018-02-23,3.240
2018-02-26,3.272
2018-02-27,3.232
2018-02-28,3.218
2018-03-01,3.239
2018-03-02,3.230
2018-03-05,3.221
2018-03-06,3.248
2018-03-07,3.210
2018-03-08,3.184
2018-03-09,3.159
2018-03-12,3.175
2018-03-13,3.222
2018-03-14,3.171
2018-03-15,3.206
2018-03-16,3.198
2018-03-19,3.206
2018-03-20,3.174
2018-03-21,3.237
2018-03-22,3.188
2018-03-23,3.142
2018-03-26,3.146
2018-03-27,3.158
2018-03-28,3.162
2018-03-29,3.187
2018-04-02,3.204
2018-04-03,3.234
2018-04-04,3.168
2018-04-05,3.178
2018-04-06,3.153
2018-04-09,3.152
2018-04-10,3.185
2018-04-11,3.153
2018-04-12,3.163
2018-04-13,3.148
2018-04-16,3.118
2018-04-17,3.119
2018-04-18,3.143
2018-04-19,3.141
2018-04-20,3.130
2018-04-23,3.104
2018-04-24,3.101
2018-04-25,3.084
2018-04-26,3.092
2018-04-27,3.061
2018-04-30,3.057
2018-05-01,3.033
2018-05-02,3.060
2018-05-03,3.081
2018-05-04,3.077
2018-05-07,3.087
2018-05-08,3.069
2018-05-09,3.103
2018-05-10,3.113
2018-05-11,3.131
2018-05-14,3.125
2018-05-15,3.112
2018-05-16,3.059
2018-05-17,3.094
2018-05-18,3.098
2018-05-21,3.142
2018-05-22,3.151
2018-05-23,3.170
2018-05-24,3.171
2018-05-25,3.134
2018-05-29,3.121
2018-05-30,3.148
2018-05-31,3.112
2018-06-01,3.119
2018-06-04,3.093
2018-06-05,3.079
2018-06-06,3.065
2018-06-07,3.060
2018-06-08,3.052
2018-06-11,3.058
2018-06-12,3.005
2018-06-13,3.008
2018-06-14,3.014
2018-06-15,2.950
2018-06-18,2.957
2018-06-19,2.885
2018-06-20,2.937
2018-06-21,2.919
2018-06-22,2.921
2018-06-25,2.894
2018-06-26,2.896
2018-06-27,2.906
2018-06-28,2.908
2018-06-29,2.921
2018-07-02,2.888
2018-07-03,2.874
2018-07-05,2.857
2018-07-06,2.902
2018-07-09,2.886
2018-07-10,2.899
2018-07-11,2.843
2018-07-12,2.827
2018-07-13,2.797
2018-07-16,2.764
2018-07-17,2.773
2018-07-18,2.807
2018-07-19,2.783
2018-07-20,2.822
2018-07-23,2.797
2018-07-24,2.824
2018-07-25,2.841
2018-07-26,2.817
2018-07-27,2.860
2018-07-30,2.840
2018-07-31,2.886
2018-08-01,2.862
2018-08-02,2.829
2018-08-03,2.852
2018-08-06,2.845
2018-08-07,2.875
2018-08-08,2.859
2018-08-09,2.855
2018-08-10,2.810
2018-08-13,2.836
2018-08-14,2.828
2018-08-15,2.788
2018-08-16,2.815
2018-08-17,2.823
2018-08-20,2.854
2018-08-21,2.859
2018-08-22,2.822
2018-08-23,2.803
2018-08-24,2.815
2018-08-27,2.837
2018-08-28,2.821
2018-08-29,2.809
2018-08-30,2.836
2018-08-31,2.848
2018-09-04,2.853
2018-09-05,2.831
2018-09-06,2.828
2018-09-07,2.804
2018-09-10,2.810
2018-09-11,2.782
2018-09-12,2.772
2018-09-13,2.752
2018-09-14,2.749
2018-09-17,2.743
2018-09-18,2.712
2018-09-19,2.725
2018-09-20,2.760
2018-09-21,2.809
2018-09-24,2.826
2018-09-25,2.843
2018-09-26,2.860
2018-09-27,2.903
2018-09-28,2.893
2018-10-01,2.931
2018-10-02,2.966
2018-10-03,2.984
2018-10-04,2.961
2018-10-05,2.941
2018-10-08,2.964
2018-10-09,2.926
2018-10-10,2.893
2018-10-11,2.902
2018-10-12,2.939
2018-10-15,2.976
2018-10-16,2.966
2018-10-17,2.956
2018-10-18,2.902
2018-10-19,2.914
2018-10-22,2.915
2018-10-23,2.876
2018-10-24,2.861
2018-10-25,2.839
2018-10-26,2.816
2018-10-29,2.789
2018-10-30,2.800
2018-10-31,2.802
2018-11-01,2.832
2018-11-02,2.820
2018-11-05,2.790
2018-11-06,2.790
2018-11-07,2.820
2018-11-08,2.802
2018-11-09,2.762
2018-11-12,2.771
2018-11-13,2.755
2018-11-14,2.757
2018-11-15,2.769
2018-11-16,2.737
2018-11-19,2.732
2018-11-20,2.734
2018-11-21,2.780
2018-11-23,2.765
2018-11-26,2.696
2018-11-27,2.721
2018-11-28,2.783
2018-11-29,2.782
2018-11-30,2.801
2018-12-03,2.857
2018-12-04,2.890
2018-12-05,2.884
2018-12-06,2.871
2018-12-07,2.874
2018-12-10,2.876
2018-12-11,2.896
2018-12-12,2.904
2018-12-13,2.883
2018-12-14,2.849
2018-12-17,2.817
2018-12-18,2.841
2018-12-19,2.846
2018-12-20,2.820
2018-12-21,2.789
2018-12-24,2.774
2018-12-26,2.742
2018-12-27,2.744
2018-12-28,2.771
2018-12-31,2.779
2019-01-02,2.818
2019-01-03,2.843
2019-01-04,2.864
2019-01-07,2.851
2019-01-08,2.843
2019-01-09,2.860
2019-01-10,2.819
2019-01-11,2.841
2019-01-14,2.840
2019-01-15,2.824
2019-01-16,2.823
2019-01-17,2.877
2019-01-18,2.901
2019-01-22,2.906
2019-01-23,2.938
2019-01-24,2.951
2019-01-25,3.003
2019-01-28,3.030
2019-01-29,3.011
2019-01-30,3.042
2019-01-31,3.017
2019-02-01,2.989
2019-02-04,3.013
2019-02-05,3.038
2019-02-06,3.090
2019-02-07,3.081
2019-02-08,3.087
2019-02-11,3.024
2019-02-12,3.033
2019-02-13,2.999
2019-02-14,2.989
2019-02-15,2.995
2019-02-19,2.974
2019-02-20,2.996
2019-02-21,3.049
2019-02-22,3.051
2019-02-25,3.042
2019-02-26,3.021
2019-02-27,2.999
2019-02-28,3.019
2019-03-01,3.024
2019-03-04,3.008
2019-03-05,3.002
2019-03-06,2.978
2019-03-07,2.967
2019-03-08,2.965
2019-03-11,2.964
2019-03-12,2.999
2019-03-13,2.993
2019-03-14,2.957
2019-03-15,2.943
2019-03-18,2.944
2019-03-19,2.924
2019-03-20,2.927
2019-03-21,2.910
2019-03-22,2.866
2019-03-25,2.882
2019-03-26,2.865
2019-03-27,2.882
2019-03-28,2.863
2019-03-29,2.836
2019-04-01,2.857
2019-04-02,2.896
2019-04-03,2.880
2019-04-04,2.920
2019-04-05,2.915
2019-04-08,2.888
2019-04-09,2.904
2019-04-10,2.907
2019-04-11,2.898
2019-04-12,2.895
2019-04-15,2.881
2019-04-16,2.872
2019-04-17,2.846
2019-04-18,2.880
2019-04-22,2.870
2019-04-23,2.806
2019-04-24,2.792
2019-04-25,2.770
2019-04-26,2.765
2019-04-29,2.807
2019-04-30,2.782
2019-05-01,2.765
2019-05-02,2.750
2019-05-03,2.735
2019-05-06,2.713
2019-05-07,2.710
2019-05-08,2.700
2019-05-09,2.663
2019-05-10,2.679
2019-05-13,2.661
2019-05-14,2.700
2019-05-15,2.724
2019-05-16,2.772
2019-05-17,2.722
2019-05-20,2.750
2019-05-21,2.714
2019-05-22,2.731
2019-05-23,2.678
2019-05-24,2.701
2019-05-28,2.729
2019-05-29,2.773
2019-05-30,2.778
2019-05-31,2.759
2019-06-03,2.734
2019-06-04,2.749
2019-06-05,2.722
2019-06-06,2.776
2019-06-07,2.738
2019-06-10,2.738
2019-06-11,2.722
2019-06-12,2.756
2019-06-13,2.802
2019-06-14,2.761
2019-06-17,2.814
2019-06-18,2.833
2019-06-19,2.837
2019-06-20,2.859
2019-06-21,2.844
2019-06-24,2.835
2019-06-25,2.803
2019-06-26,2.787
2019-06-27,2.788
2019-06-28,2.834
2019-07-01,2.813
2019-07-02,2.781
2019-07-03,2.817
2019-07-05,2.756
2019-07-08,2.799
2019-07-09,2.801
2019-07-10,2.809
2019-07-11,2.818
2019-07-12,2.831
2019-07-15,2.828
2019-07-16,2.799
2019-07-17,2.768
2019-07-18,2.764
2019-07-19,2.810
2019-07-22,2.773
2019-07-23,2.801
2019-07-24,2.830
2019-07-25,2.827
2019-07-26,2.850
2019-07-29,2.849
2019-07-30,2.839
2019-07-31,2.785
2019-08-01,2.780
2019-08-02,2.832
2019-08-05,2.787
2019-08-06,2.756
2019-08-07,2.801
2019-08-08,2.901
2019-08-09,2.958
2019-08-12,2.966
2019-08-13,2.917
2019-08-14,2.917
2019-08-15,2.907
2019-08-16,2.913
2019-08-19,2.868
2019-08-20,2.843
2019-08-21,2.874
2019-08-22,2.854
2019-08-23,2.834
2019-08-26,2.833
2019-08-27,2.804
2019-08-28,2.816
2019-08-29,2.837
2019-08-30,2.864
2019-09-03,2.894
2019-09-04,2.884
2019-09-05,2.846
2019-09-06,2.846
2019-09-09,2.826
2019-09-10,2.835
2019-09-11,2.865
2019-09-12,2.901
2019-09-13,2.929
2019-09-16,3.014
2019-09-17,2.985
2019-09-18,2.987
2019-09-19,2.981
2019-09-20,2.928
2019-09-23,2.919
2019-09-24,2.920
2019-09-25,2.907
2019-09-26,2.907
2019-09-27,2.875
2019-09-30,2.906
2019-10-01,2.888
2019-10-02,2.921
2019-10-03,2.989
2019-10-04,2.986
2019-10-07,3.006
2019-10-08,2.982
2019-10-09,2.971
2019-10-10,2.978
2019-10-11,2.997
2019-10-14,3.000
2019-10-15,3.039
2019-10-16,3.040
2019-10-17,3.039
2019-10-18,3.036
2019-10-21,3.048
2019-10-22,3.085
2019-10-23,3.058
2019-10-24,3.134
2019-10-25,3.096
2019-10-28,3.078
2019-10-29,3.100
2019-10-30,3.098
2019-10-31,3.075
2019-11-01,3.103
2019-11-04,3.187
2019-11-05,3.157
2019-11-06,3.175
2019-11-07,3.143
2019-11-08,3.150
2019-11-11,3.142
2019-11-12,3.103
2019-11-13,3.053
2019-11-14,3.078
2019-11-15,3.043
2019-11-18,3.064
2019-11-19,3.096
2019-11-20,3.120
2019-11-21,3.069
2019-11-22,3.088
2019-11-25,3.047
2019-11-26,3.029
2019-11-27,3.045
2019-11-29,3.055
2019-12-02,3.016
2019-12-03,3.019
2019-12-04,3.047
2019-12-05,3.050
2019-12-06,3.122
2019-12-09,3.159
2019-12-10,3.168
2019-12-11,3.144
2019-12-12,3.223
2019-12-13,3.260
2019-12-16,3.314
2019-12-17,3.382
2019-12-18,3.343
2019-12-19,3.379
2019-12-20,3.379
2019-12-23,3.378
2019-12-24,3.388
2019-12-26,3.444
2019-12-27,3.485
2019-12-30,3.534
2019-12-31,3.471
2020-01-02,3.524
2020-01-03,3.508
2020-01-06,3.452
2020-01-07,3.474
2020-01-08,3.456
2020-01-09,3.464
2020-01-10,3.435
2020-01-13,3.395
2020-01-14,3.407
2020-01-15,3.330
2020-01-16,3.303
2020-01-17,3.335
2020-01-21,3.275
2020-01-22,3.302
2020-01-23,3.248
2020-01-24,3.202
2020-01-27,3.152
2020-01-28,3.146
2020-01-29,3.152
2020-01-30,3.063
2020-01-31,2.994
2020-02-03,3.029
2020-02-04,3.073
2020-02-05,3.132
2020-02-06,3.124
2020-02-07,3.097
2020-02-10,3.062
2020-02-11,3.072
2020-02-12,3.103
2020-02-13,3.072
2020-02-14,3.057
2020-02-18,3.048
2020-02-19,3.034
2020-02-20,3.012
2020-02-21,3.064
2020-02-24,2.949
2020-02-25,2.931
2020-02-26,2.922
2020-02-27,2.905
2020-02-28,2.861
2020-03-02,2.891
2020-03-03,2.916
2020-03-04,2.974
2020-03-05,2.939
2020-03-06,2.875
2020-03-09,2.754
2020-03-10,2.767
2020-03-11,2.753
2020-03-12,2.638
2020-03-13,2.637
2020-03-16,2.499
2020-03-17,2.524
2020-03-18,2.504
2020-03-19,2.548
2020-03-20,2.564
2020-03-23,2.614
2020-03-24,2.655
2020-03-25,2.664
2020-03-26,2.650
2020-03-27,2.685
2020-03-30,2.687
2020-03-31,2.701
2020-04-01,2.605
2020-04-02,2.624
2020-04-03,2.643
2020-04-06,2.683
2020-04-07,2.748
2020-04-08,2.718
2020-04-09,2.741
2020-04-13,2.690
2020-04-14,2.674
2020-04-15,2.655
2020-04-16,2.630
2020-04-17,2.629
2020-04-20,2.598
2020-04-21,2.535
2020-04-22,2.557
2020-04-23,2.561
2020-04-24,2.505
2020-04-27,2.509
2020-04-28,2.549
2020-04-29,2.601
2020-04-30,2.653
2020-05-01,2.650
2020-05-04,2.615
2020-05-05,2.631
2020-05-06,2.584
2020-05-07,2.626
2020-05-08,2.654
2020-05-11,2.649
2020-05-12,2.626
2020-05-13,2.591
2020-05-14,2.618
2020-05-15,2.658
2020-05-18,2.732
2020-05-19,2.709
2020-05-20,2.736
2020-05-21,2.711
2020-05-22,2.664
2020-05-26,2.727
2020-05-27,2.760
2020-05-28,2.739
2020-05-29,2.738
2020-06-01,2.760
2020-06-02,2.794
2020-06-03,2.786
2020-06-04,2.782
2020-06-05,2.814
2020-06-08,2.810
2020-06-09,2.823
2020-06-10,2.800
2020-06-11,2.750
2020-06-12,2.750
2020-06-15,2.774
2020-06-16,2.799
2020-06-17,2.810
2020-06-18,2.806
2020-06-19,2.852
2020-06-22,2.835
2020-06-23,2.817
2020-06-24,2.765
2020-06-25,2.758
2020-06-26,2.728
2020-06-29,2.772
2020-06-30,2.811
2020-07-01,2.836
2020-07-02,2.809
2020-07-06,2.854
2020-07-07,2.887
2020-07-08,2.855
2020-07-09,2.829
2020-07-10,2.822
2020-07-13,2.808
2020-07-14,2.846
2020-07-15,2.880
2020-07-16,2.927
2020-07-17,2.992
2020-07-20,2.993
2020-07-21,3.007
2020-07-22,2.993
2020-07-23,2.979
2020-07-24,2.980
2020-07-27,2.960
2020-07-28,2.944
2020-07-29,2.969
2020-07-30,2.993
2020-07-31,3.056
2020-08-03,3.122
2020-08-04,3.105
2020-08-05,3.110
2020-08-06,3.122
2020-08-07,3.085
2020-08-10,3.073
2020-08-11,3.062
2020-08-12,3.156
2020-08-13,3.123
2020-08-14,3.106
2020-08-17,3.130
2020-08-18,3.158
2020-08-19,3.167
2020-08-20,3.130
2020-08-21,3.141
2020-08-24,3.166
2020-08-25,3.198
2020-08-26,3.225
2020-08-27,3.331
2020-08-28,3.322
2020-08-31,3.278
2020-09-01,3.276
2020-09-02,3.339
2020-09-03,3.314
2020-09-04,3.277
2020-09-08,3.327
2020-09-09,3.300
2020-09-10,3.303
2020-09-11,3.361
2020-09-14,3.423
2020-09-15,3.408
2020-09-16,3.494
2020-09-17,3.491
2020-09-18,3.523
2020-09-21,3.427
2020-09-22,3.367
2020-09-23,3.269
2020-09-24,3.236
2020-09-25,3.284
2020-09-28,3.322
2020-09-29,3.276
2020-09-30,3.318
2020-10-01,3.242
2020-10-02,3.166
2020-10-05,3.256
2020-10-06,3.309
2020-10-07,3.303
2020-10-08,3.300
2020-10-09,3.401
2020-10-12,3.316
2020-10-13,3.362
2020-10-14,3.388
2020-10-15,3.317
2020-10-16,3.299
2020-10-19,3.253
2020-10-20,3.331
2020-10-21,3.320
2020-10-22,3.369
2020-10-23,3.411
2020-10-26,3.446
2020-10-27,3.411
2020-10-28,3.342
2020-10-29,3.306
2020-10-30,3.361
2020-11-02,3.319
2020-11-03,3.378
2020-11-04,3.439
2020-11-05,3.547
2020-11-06,3.534
2020-11-09,3.548
2020-11-10,3.606
2020-11-11,3.713
2020-11-12,3.705
2020-11-13,3.713
2020-11-16,3.743
2020-11-17,3.750
2020-11-18,3.846
2020-11-19,3.881
2020-11-20,3.866
2020-11-23,3.855
2020-11-24,3.799
2020-11-25,3.805
2020-11-27,3.854
2020-11-30,3.757
2020-12-01,3.701
2020-12-02,3.692
2020-12-03,3.773
2020-12-04,3.841
2020-12-07,3.803
2020-12-08,3.744
2020-12-09,3.786
2020-12-10,3.806
2020-12-11,3.824
2020-12-14,3.873
2020-12-15,3.919
2020-12-16,3.905
2020-12-17,3.993
2020-12-18,4.007
2020-12-21,3.996
2020-12-22,4.055
2020-12-23,4.135
2020-12-24,4.184
2020-12-28,4.159
2020-12-29,4.219
2020-12-30,4.218
2020-12-31,4.259
2021-01-04,4.213
2021-01-05,4.360
2021-01-06,4.384
2021-01-07,4.379
2021-01-08,4.359
2021-01-11,4.263
2021-01-12,4.263
2021-01-13,4.218
2021-01-14,4.311
2021-01-15,4.185
2021-01-19,4.170
2021-01-20,4.254
2021-01-21,4.343
2021-01-22,4.227
2021-01-25,4.294
2021-01-26,4.391
2021-01-27,4.452
2021-01-28,4.465
2021-01-29,4.462
2021-02-01,4.497
2021-02-02,4.432
2021-02-03,4.448
2021-02-04,4.494
2021-02-05,4.466
2021-02-08,4.563
2021-02-09,4.652
2021-02-10,4.569
2021-02-11,4.563
2021-02-12,4.604
2021-02-16,4.727
2021-02-17,4.677
2021-02-18,4.691
2021-02-19,4.755
2021-02-22,4.790
2021-02-23,4.908
2021-02-24,5.070
2021-02-25,5.019
2021-02-26,5.022
2021-03-01,4.923
2021-03-02,4.966
2021-03-03,4.978
2021-03-04,5.071
2021-03-05,5.180
2021-03-08,5.246
2021-03-09,5.355
2021-03-10,5.351
2021-03-11,5.461
2021-03-12,5.536
2021-03-15,5.509
2021-03-16,5.509
2021-03-17,5.460
2021-03-18,5.352
2021-03-19,5.387
2021-03-22,5.637
2021-03-23,5.702
2021-03-24,5.748
2021-03-25,5.498
2021-03-26,5.248
2021-03-29,5.296
2021-03-30,5.046
2021-03-31,5.292
2021-04-01,5.213
2021-04-05,5.281
2021-04-06,5.392
2021-04-07,5.285
2021-04-08,5.338
2021-04-09,5.285
2021-04-12,5.145
2021-04-13,5.303
2021-04-14,5.424
2021-04-15,5.489
2021-04-16,5.633
2021-04-19,5.627
2021-04-20,5.832
2021-04-21,6.019
2021-04-22,6.252
2021-04-23,6.271
2021-04-26,6.521
2021-04-27,6.534
2021-04-28,6.583
2021-04-29,6.233
2021-04-30,6.360
2021-05-03,6.306
2021-05-04,6.358
2021-05-05,6.346
2021-05-06,6.435
2021-05-07,6.448
2021-05-10,6.384
2021-05-11,6.480
2021-05-12,6.640
2021-05-13,6.578
2021-05-14,6.758
2021-05-17,6.897
2021-05-18,6.867
2021-05-19,6.647
2021-05-20,6.576
2021-05-21,6.549
2021-05-24,6.513
2021-05-25,6.669
2021-05-26,6.568
2021-05-27,6.681
2021-05-28,6.579
2021-06-01,6.739
2021-06-02,7.038
2021-06-03,6.885
2021-06-04,7.134
2021-06-07,7.083
2021-06-08,7.208
2021-06-09,7.159
2021-06-10,7.046
2021-06-11,6.698
2021-06-14,6.596
2021-06-15,6.557
2021-06-16,6.207
2021-06-17,5.657
2021-06-18,5.812
2021-06-21,6.033
2021-06-22,6.067
2021-06-23,6.213
2021-06-24,6.270
2021-06-25,5.941
2021-06-28,6.157
2021-06-29,6.296
2021-06-30,6.377
2021-07-01,6.265
2021-07-02,6.347
2021-07-05,6.347
2021-07-06,6.040
2021-07-07,6.106
2021-07-08,6.048
2021-07-09,6.235
2021-07-12,6.405
2021-07-13,6.554
2021-07-14,6.622
2021-07-15,6.731
2021-07-16,6.831
2021-07-19,6.669
2021-07-20,6.702
2021-07-21,6.546
2021-07-22,6.500
